frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67, p_scale, p_rx, p_ry, p_rz, p_tx, p_ty, p_0, p_1, p_2, p_3, p_4, p_5, p_6, p_7, p_8, p_9, p_10, p_11, p_12, p_13, p_14, p_15, p_16, p_17, p_18, p_19, p_20, p_21, p_22, p_23, p_24, p_25, p_26, p_27, p_28, p_29, p_30, p_31, p_32, p_33, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  1.8,  -14.3,  403.9,  0.166,  0.105,  0.018,  322.3,  320.8,  325.6,  334.8,  353.0,  385.3,  424.5,  473.7,  538.1,  606.5,  670.4,  723.6,  759.9,  780.3,  789.9,  798.0,  803.3,  351.7,  380.5,  418.9,  459.5,  497.8,  601.4,  642.3,  683.2,  723.6,  754.0,  551.4,  548.1,  544.7,  541.4,  492.2,  516.9,  542.4,  570.4,  595.8,  397.3,  424.7,  457.6,  485.3,  454.6,  421.9,  617.1,  648.4,  682.0,  708.9,  683.7,  650.7,  435.3,  475.3,  512.4,  538.3,  568.1,  609.3,  654.0,  606.3,  563.0,  531.0,  503.3,  467.9,  448.9,  510.5,  537.4,  567.6,  638.1,  564.8,  534.2,  507.4,  764.6,  834.2,  903.3,  970.1,  1031.7,  1085.4,  1128.5,  1162.9,  1173.7,  1167.5,  1135.2,  1091.7,  1038.0,  975.8,  912.0,  846.3,  779.4,  709.8,  681.4,  672.2,  679.4,  697.1,  697.7,  679.7,  674.6,  681.0,  706.3,  765.6,  813.9,  862.0,  911.0,  935.7,  947.5,  957.8,  950.1,  941.5,  776.5,  762.4,  764.5,  783.4,  790.5,  789.7,  787.3,  769.0,  769.1,  784.7,  796.2,  796.0,  1000.0,  995.7,  995.8,  1004.1,  999.1,  1004.5,  1010.4,  1043.1,  1055.3,  1056.7,  1052.5,  1035.6,  1004.1,  1018.2,  1022.9,  1020.9,  1013.8,  1024.1,  1025.7,  1021.6,  -69.7,  -70.3,  -69.0,  -66.3,  -60.2,  -49.1,  -35.7,  -19.8,  -0.6,  19.7,  39.8,  57.2,  68.7,  74.7,  77.0,  79.1,  81.0,  -55.6,  -46.3,  -34.5,  -22.5,  -11.6,  16.7,  28.0,  39.5,  51.1,  60.1,  3.1,  2.2,  1.3,  0.4,  -13.3,  -6.4,  0.7,  8.3,  15.3,  -41.5,  -33.1,  -23.5,  -15.5,  -24.3,  -33.8,  21.7,  30.4,  39.8,  47.6,  40.2,  31.0,  -30.7,  -18.3,  -7.6,  -0.5,  7.7,  19.4,  32.7,  18.5,  6.3,  -2.5,  -10.1,  -20.3,  -26.5,  -8.2,  -0.7,  7.7,  28.0,  6.8,  -1.6,  -9.0,  -62.6,  -40.3,  -18.3,  3.3,  23.1,  39.8,  52.1,  60.5,  62.8,  61.5,  53.4,  41.0,  24.4,  4.9,  -14.8,  -34.9,  -55.6,  -73.9,  -81.0,  -82.1,  -78.4,  -72.2,  -71.3,  -76.6,  -78.7,  -77.7,  -71.3,  -53.5,  -39.7,  -26.3,  -13.0,  -6.8,  -3.4,  -0.6,  -2.7,  -5.1,  -53.4,  -56.7,  -55.8,  -50.2,  -48.3,  -48.8,  -48.6,  -53.5,  -53.4,  -49.4,  -45.8,  -45.9,  11.7,  10.1,  9.9,  12.2,  10.8,  12.4,  14.4,  23.1,  26.1,  26.5,  25.5,  21.3,  12.8,  16.2,  17.4,  16.9,  15.4,  17.7,  18.1,  17.1,  455.5,  455.9,  457.8,  459.4,  457.8,  451.4,  439.4,  423.9,  417.8,  421.2,  433.6,  442.7,  444.3,  441.9,  438.3,  436.3,  437.2,  419.8,  413.2,  405.3,  397.2,  390.8,  386.7,  388.7,  392.1,  396.0,  399.7,  391.6,  386.5,  381.0,  376.0,  395.4,  391.6,  388.3,  389.1,  390.7,  413.9,  408.1,  405.6,  403.9,  405.0,  407.3,  399.8,  398.6,  398.1,  400.5,  397.8,  398.2,  416.8,  402.5,  394.1,  392.2,  392.0,  397.1,  407.9,  396.1,  389.4,  389.0,  391.4,  400.9,  413.4,  395.8,  393.8,  393.6,  405.6,  391.8,  391.3,  393.9,  3.481,  0.163,  0.123,  0.015,  547.525,  907.914,  -19.199,  -1.700,  -12.844,  -1.939,  -3.709,  8.990,  -12.801,  0.510,  -17.033,  7.311,  -10.164,  0.713,  -0.204,  1.242,  -1.498,  -0.709,  0.850,  2.213,  -6.252,  -1.667,  0.755,  -0.911,  1.018,  1.358,  1.302,  2.076,  -1.687,  -0.907,  -0.777,  -1.351,  0.027,  0.266,  -0.043,  1.006, 0.11, 0.00, 0.00, 0.00, 0.36, 0.59, 0.25, 0.44, 1.75, 1.21, 0.00, 0.93, 0.38, 0.00, 0.55, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  2.0,  -14.3,  398.4,  0.168,  0.098,  0.021,  322.3,  320.2,  325.2,  335.7,  354.4,  385.8,  424.1,  471.8,  537.0,  606.6,  671.2,  724.0,  759.7,  779.9,  789.9,  798.3,  803.8,  353.7,  381.7,  419.5,  459.7,  497.4,  602.9,  642.7,  683.5,  723.6,  753.7,  552.2,  548.7,  545.1,  541.4,  492.5,  517.1,  542.9,  571.0,  596.5,  398.2,  426.1,  458.6,  487.4,  456.3,  423.8,  617.0,  649.7,  683.0,  710.4,  684.6,  651.5,  436.1,  475.3,  512.7,  538.6,  568.8,  610.0,  654.3,  606.8,  563.8,  531.5,  503.6,  468.3,  449.4,  510.8,  537.7,  568.3,  638.6,  565.7,  534.7,  507.9,  763.1,  832.8,  902.1,  969.2,  1031.0,  1084.7,  1127.9,  1162.2,  1173.8,  1168.6,  1136.6,  1092.9,  1038.5,  976.5,  913.3,  848.2,  781.9,  707.5,  679.4,  670.1,  677.9,  696.5,  696.4,  677.7,  671.7,  678.0,  703.0,  762.9,  812.4,  861.6,  911.4,  934.9,  947.0,  957.4,  949.8,  941.1,  773.9,  760.6,  762.6,  780.7,  787.0,  786.7,  785.4,  767.8,  768.0,  782.9,  793.9,  793.6,  998.4,  995.1,  995.1,  1003.7,  998.9,  1004.8,  1010.3,  1043.2,  1055.5,  1056.9,  1052.3,  1034.6,  1002.9,  1017.2,  1022.1,  1020.4,  1014.0,  1024.1,  1025.7,  1021.3,  -69.2,  -69.8,  -68.4,  -65.3,  -59.2,  -48.5,  -35.4,  -20.1,  -0.9,  19.5,  39.8,  57.1,  68.5,  74.5,  76.9,  79.2,  81.1,  -54.4,  -45.4,  -33.9,  -22.1,  -11.5,  16.8,  27.6,  39.1,  50.6,  59.5,  3.3,  2.3,  1.3,  0.4,  -13.0,  -6.2,  0.8,  8.3,  15.3,  -40.8,  -32.3,  -22.9,  -14.7,  -23.5,  -32.8,  21.4,  30.4,  39.5,  47.4,  39.9,  30.8,  -30.0,  -18.0,  -7.4,  -0.4,  7.8,  19.2,  32.4,  18.3,  6.4,  -2.3,  -9.9,  -19.9,  -26.0,  -8.0,  -0.6,  7.7,  27.8,  7.0,  -1.4,  -8.8,  -62.6,  -40.4,  -18.4,  2.9,  22.6,  39.2,  51.3,  59.6,  62.2,  61.2,  53.6,  41.2,  24.5,  5.1,  -14.4,  -34.3,  -54.8,  -73.7,  -80.5,  -81.6,  -77.7,  -71.2,  -70.5,  -75.9,  -78.5,  -77.7,  -71.6,  -53.4,  -39.4,  -25.9,  -12.6,  -6.9,  -3.5,  -0.7,  -2.8,  -5.1,  -53.5,  -56.5,  -55.6,  -50.3,  -48.6,  -49.0,  -48.4,  -53.2,  -53.1,  -49.3,  -45.9,  -46.0,  11.1,  9.8,  9.6,  11.9,  10.5,  12.3,  14.2,  22.8,  25.7,  26.1,  25.0,  20.7,  12.3,  15.7,  16.9,  16.5,  15.2,  17.4,  17.8,  16.7,  451.9,  451.4,  452.9,  454.4,  453.1,  447.1,  434.6,  419.1,  413.5,  417.2,  431.2,  441.2,  443.3,  441.2,  437.6,  435.8,  437.4,  415.1,  408.1,  400.1,  391.5,  384.4,  380.2,  382.5,  386.9,  391.8,  396.1,  385.6,  379.9,  373.7,  368.0,  388.8,  384.8,  381.3,  382.4,  384.5,  409.1,  402.9,  400.5,  398.6,  399.8,  401.9,  394.5,  393.6,  393.1,  395.8,  392.7,  393.1,  411.0,  396.2,  387.5,  385.7,  385.6,  391.1,  402.6,  390.1,  383.4,  383.0,  385.3,  394.7,  407.3,  389.5,  387.5,  387.6,  400.3,  385.8,  385.3,  387.8,  3.525,  0.163,  0.108,  0.019,  548.017,  907.053,  -8.607,  -2.765,  -9.677,  3.399,  -4.025,  10.439,  -9.925,  2.077,  -19.058,  7.866,  -8.842,  -0.386,  0.900,  -0.067,  -1.395,  -2.032,  2.186,  3.333,  -7.865,  -3.146,  2.237,  -0.674,  1.965,  0.964,  2.281,  1.584,  -1.255,  -0.440,  -0.931,  -1.646,  0.753,  0.346,  -0.166,  0.965, 0.05, 0.03, 0.00, 0.00, 0.37, 0.26, 0.15, 0.59, 1.71, 1.22, 0.00, 0.88, 0.24, 0.00, 0.48, 0.02, 0.01, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  2.3,  -14.5,  397.9,  0.162,  0.095,  0.023,  322.9,  321.1,  326.5,  337.0,  355.9,  387.2,  425.1,  471.7,  536.2,  605.7,  670.5,  724.0,  760.3,  781.1,  791.3,  799.8,  805.2,  353.8,  382.0,  420.1,  460.7,  498.6,  604.3,  644.4,  685.6,  726.0,  756.1,  553.8,  550.3,  546.6,  543.0,  493.5,  518.2,  544.1,  572.4,  597.9,  398.8,  427.0,  459.8,  488.7,  457.4,  424.5,  618.1,  650.9,  684.5,  712.1,  686.1,  652.7,  437.0,  476.3,  513.8,  539.6,  570.1,  611.1,  655.3,  607.9,  564.9,  532.4,  504.5,  469.1,  450.2,  511.8,  538.7,  569.5,  639.7,  567.0,  535.8,  508.9,  763.5,  833.7,  903.5,  970.8,  1032.1,  1084.6,  1126.4,  1159.6,  1171.3,  1167.0,  1136.0,  1093.0,  1039.0,  977.2,  914.1,  848.7,  782.1,  707.2,  678.9,  669.5,  677.0,  695.5,  695.2,  676.6,  670.7,  677.4,  703.0,  762.2,  811.8,  860.8,  910.6,  934.3,  946.4,  956.8,  949.4,  940.8,  773.5,  759.8,  761.9,  780.5,  786.6,  786.3,  784.9,  766.6,  766.9,  782.1,  793.2,  792.9,  998.1,  994.5,  994.4,  1003.1,  998.2,  1004.5,  1010.2,  1042.8,  1055.1,  1056.5,  1051.7,  1033.8,  1002.5,  1016.5,  1021.5,  1019.8,  1013.7,  1023.7,  1025.2,  1020.7,  -69.0,  -69.4,  -67.9,  -64.8,  -58.6,  -48.0,  -35.1,  -20.1,  -1.1,  19.2,  39.5,  57.0,  68.7,  74.8,  77.4,  79.7,  81.8,  -54.4,  -45.3,  -33.7,  -21.8,  -11.2,  17.2,  28.1,  39.7,  51.3,  60.3,  3.8,  2.7,  1.7,  0.8,  -12.7,  -5.9,  1.1,  8.7,  15.6,  -40.6,  -32.0,  -22.6,  -14.4,  -23.2,  -32.6,  21.7,  30.7,  39.9,  47.9,  40.3,  31.1,  -29.7,  -17.7,  -7.1,  -0.1,  8.1,  19.5,  32.6,  18.6,  6.7,  -2.0,  -9.6,  -19.7,  -25.7,  -7.7,  -0.4,  8.0,  28.0,  7.3,  -1.1,  -8.5,  -62.4,  -40.1,  -18.0,  3.4,  22.9,  39.1,  50.8,  58.7,  61.3,  60.6,  53.3,  41.2,  24.6,  5.3,  -14.2,  -34.1,  -54.9,  -73.8,  -80.7,  -81.7,  -77.9,  -71.4,  -70.8,  -76.3,  -78.8,  -78.0,  -71.7,  -53.6,  -39.6,  -26.0,  -12.8,  -7.0,  -3.7,  -0.8,  -2.9,  -5.2,  -53.6,  -56.7,  -55.7,  -50.3,  -48.7,  -49.0,  -48.6,  -53.5,  -53.4,  -49.5,  -46.1,  -46.2,  11.0,  9.6,  9.4,  11.7,  10.4,  12.2,  14.2,  22.7,  25.6,  25.9,  24.8,  20.5,  12.2,  15.4,  16.7,  16.3,  15.1,  17.3,  17.6,  16.5,  451.7,  451.0,  452.3,  453.8,  452.5,  446.5,  434.0,  418.4,  412.5,  416.2,  430.5,  440.8,  443.1,  441.3,  438.0,  436.4,  438.5,  415.0,  408.0,  399.9,  391.2,  384.0,  380.1,  382.7,  387.3,  392.3,  396.8,  385.4,  379.5,  373.2,  367.3,  388.2,  384.0,  380.5,  381.7,  383.9,  408.8,  402.5,  400.0,  398.2,  399.3,  401.4,  394.4,  393.6,  393.2,  396.0,  392.6,  392.9,  410.5,  395.7,  386.9,  385.0,  385.0,  390.7,  402.3,  389.7,  382.8,  382.4,  384.8,  394.4,  406.7,  388.9,  386.8,  386.9,  400.1,  385.2,  384.7,  387.3,  3.528,  0.158,  0.104,  0.021,  549.074,  906.596,  -7.411,  -3.115,  -9.073,  3.899,  -2.715,  10.482,  -9.962,  2.011,  -18.939,  8.504,  -8.581,  0.349,  1.667,  0.418,  -1.375,  -1.660,  2.772,  2.521,  -8.169,  -3.306,  2.281,  -0.553,  2.140,  1.259,  2.542,  1.521,  -1.330,  -0.745,  -0.776,  -1.701,  0.691,  0.407,  -0.153,  0.784, 0.05, 0.13, 0.00, 0.00, 0.36, 0.09, 0.11, 0.67, 1.69, 1.23, 0.00, 0.81, 0.26, 0.00, 0.42, 0.02, 0.01, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  2.8,  -14.4,  397.7,  0.165,  0.096,  0.023,  324.7,  322.7,  327.9,  338.6,  357.4,  388.6,  426.4,  473.2,  538.1,  607.6,  672.3,  725.5,  761.6,  782.2,  792.6,  801.4,  807.0,  355.8,  384.8,  422.8,  462.9,  500.3,  606.2,  646.5,  687.8,  728.3,  758.8,  555.3,  551.7,  547.9,  544.2,  494.8,  519.4,  545.4,  573.8,  599.4,  400.4,  428.7,  461.6,  490.7,  459.2,  426.1,  619.7,  652.6,  686.3,  714.1,  688.0,  654.4,  438.5,  477.9,  515.4,  541.2,  571.5,  612.7,  657.1,  609.6,  566.5,  534.1,  506.2,  470.8,  451.8,  513.4,  540.2,  571.0,  641.4,  568.5,  537.4,  510.6,  763.1,  833.2,  903.2,  970.6,  1032.0,  1084.6,  1126.6,  1159.9,  1171.5,  1167.2,  1136.2,  1093.0,  1038.9,  977.2,  914.3,  849.1,  782.5,  705.1,  678.1,  669.5,  677.5,  696.0,  695.5,  676.7,  670.5,  676.8,  701.9,  762.5,  812.2,  861.4,  911.3,  934.8,  946.9,  957.4,  949.8,  941.2,  773.3,  759.6,  761.7,  780.5,  786.7,  786.4,  784.9,  766.4,  766.6,  781.9,  793.2,  792.9,  998.7,  995.0,  994.8,  1003.4,  998.5,  1004.7,  1010.4,  1043.1,  1055.6,  1057.0,  1052.4,  1034.5,  1003.1,  1016.9,  1021.8,  1020.1,  1014.0,  1024.0,  1025.5,  1021.1,  -68.3,  -68.9,  -67.4,  -64.2,  -58.1,  -47.5,  -34.7,  -19.6,  -0.5,  19.8,  40.0,  57.5,  69.0,  75.1,  77.7,  80.1,  82.3,  -53.7,  -44.4,  -32.9,  -21.2,  -10.7,  17.7,  28.6,  40.2,  51.9,  61.0,  4.1,  3.1,  2.1,  1.1,  -12.3,  -5.5,  1.5,  9.1,  16.0,  -40.1,  -31.5,  -22.0,  -13.8,  -22.7,  -32.1,  22.1,  31.1,  40.4,  48.4,  40.8,  31.6,  -29.3,  -17.3,  -6.7,  0.3,  8.5,  20.0,  33.1,  19.0,  7.1,  -1.6,  -9.1,  -19.2,  -25.2,  -7.3,  0.1,  8.4,  28.5,  7.7,  -0.7,  -8.0,  -62.5,  -40.2,  -18.0,  3.4,  22.9,  39.1,  50.9,  58.8,  61.4,  60.6,  53.3,  41.2,  24.6,  5.3,  -14.1,  -34.0,  -54.7,  -74.2,  -80.8,  -81.5,  -77.6,  -71.1,  -70.5,  -76.1,  -78.7,  -78.1,  -72.0,  -53.4,  -39.4,  -25.9,  -12.6,  -6.9,  -3.5,  -0.7,  -2.7,  -5.1,  -53.7,  -56.7,  -55.7,  -50.2,  -48.6,  -49.0,  -48.5,  -53.5,  -53.4,  -49.6,  -46.0,  -46.1,  11.2,  9.7,  9.4,  11.7,  10.4,  12.3,  14.3,  22.8,  25.7,  26.1,  25.0,  20.7,  12.3,  15.6,  16.8,  16.3,  15.2,  17.3,  17.7,  16.6,  451.2,  450.5,  451.7,  453.2,  452.2,  446.4,  434.1,  418.4,  412.4,  416.0,  430.3,  440.6,  442.8,  440.8,  437.5,  436.0,  438.1,  414.2,  407.2,  399.1,  390.5,  383.3,  379.1,  381.8,  386.6,  391.9,  396.6,  384.8,  379.1,  372.9,  367.1,  387.9,  383.8,  380.3,  381.5,  383.8,  408.6,  402.2,  399.7,  398.0,  399.0,  401.2,  393.9,  393.1,  392.8,  395.6,  392.2,  392.5,  410.5,  395.4,  386.6,  384.8,  384.7,  390.4,  402.1,  389.3,  382.4,  382.1,  384.5,  394.2,  406.7,  388.7,  386.5,  386.6,  399.9,  384.8,  384.4,  387.0,  3.531,  0.160,  0.104,  0.022,  550.759,  906.718,  -7.611,  -3.231,  -9.077,  4.317,  -2.479,  10.383,  -10.252,  2.278,  -19.493,  8.366,  -8.130,  0.388,  0.569,  0.335,  -0.858,  -1.134,  2.979,  2.751,  -7.972,  -3.416,  2.572,  -0.397,  2.034,  1.183,  2.554,  1.709,  -1.280,  -0.811,  -0.696,  -1.721,  0.736,  0.441,  -0.103,  0.867, 0.13, 0.31, 0.00, 0.00, 0.36, 0.09, 0.14, 0.68, 1.65, 1.18, 0.00, 0.88, 0.18, 0.00, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  2.8,  -14.5,  397.2,  0.168,  0.097,  0.022,  324.8,  322.9,  328.2,  338.7,  357.7,  389.2,  427.0,  473.8,  538.3,  607.6,  672.2,  725.6,  762.0,  782.8,  792.9,  801.4,  806.6,  355.2,  384.2,  422.5,  463.0,  500.7,  605.6,  646.2,  687.9,  728.8,  759.0,  555.5,  551.9,  548.2,  544.5,  494.7,  519.5,  545.6,  574.0,  599.7,  400.0,  428.1,  461.2,  490.3,  458.7,  425.5,  619.7,  652.6,  686.5,  714.3,  688.1,  654.4,  438.3,  477.9,  515.4,  541.3,  571.6,  612.9,  657.4,  609.8,  566.5,  534.1,  506.2,  470.7,  451.6,  513.4,  540.3,  571.1,  641.6,  568.5,  537.4,  510.5,  760.5,  831.5,  902.3,  970.3,  1031.9,  1084.7,  1126.6,  1159.9,  1171.6,  1167.3,  1136.6,  1093.3,  1038.9,  976.3,  912.2,  845.8,  778.0,  705.5,  677.8,  669.1,  677.1,  695.7,  695.5,  676.8,  670.9,  677.7,  703.8,  761.9,  811.5,  860.7,  910.7,  934.1,  946.3,  956.7,  949.3,  940.8,  772.2,  758.4,  760.7,  779.8,  786.0,  785.5,  784.3,  765.7,  765.9,  781.4,  792.8,  792.5,  998.5,  994.6,  994.5,  1003.2,  998.3,  1004.6,  1010.5,  1043.4,  1055.7,  1056.9,  1052.1,  1034.1,  1003.0,  1016.6,  1021.5,  1019.9,  1014.0,  1024.1,  1025.5,  1020.9,  -68.2,  -68.7,  -67.3,  -64.1,  -57.9,  -47.3,  -34.5,  -19.5,  -0.5,  19.8,  40.0,  57.5,  69.1,  75.2,  77.7,  80.0,  81.9,  -53.8,  -44.6,  -32.9,  -21.1,  -10.6,  17.5,  28.5,  40.2,  51.9,  61.0,  4.2,  3.2,  2.1,  1.2,  -12.3,  -5.5,  1.5,  9.1,  16.1,  -40.2,  -31.6,  -22.1,  -13.9,  -22.8,  -32.3,  22.0,  31.1,  40.4,  48.4,  40.8,  31.6,  -29.3,  -17.3,  -6.7,  0.3,  8.5,  20.0,  33.2,  19.1,  7.1,  -1.6,  -9.1,  -19.2,  -25.3,  -7.3,  0.1,  8.4,  28.6,  7.7,  -0.7,  -8.0,  -63.2,  -40.7,  -18.3,  3.3,  22.9,  39.1,  50.8,  58.8,  61.3,  60.6,  53.4,  41.3,  24.5,  5.1,  -14.7,  -34.9,  -55.9,  -74.0,  -80.7,  -81.5,  -77.6,  -71.2,  -70.5,  -76.0,  -78.5,  -77.7,  -71.3,  -53.5,  -39.5,  -26.0,  -12.7,  -7.0,  -3.7,  -0.9,  -2.9,  -5.2,  -53.9,  -56.9,  -55.9,  -50.4,  -48.8,  -49.2,  -48.6,  -53.6,  -53.5,  -49.6,  -46.1,  -46.2,  11.1,  9.6,  9.4,  11.7,  10.3,  12.3,  14.3,  22.8,  25.7,  26.0,  24.9,  20.5,  12.3,  15.4,  16.7,  16.3,  15.2,  17.3,  17.7,  16.6,  450.7,  450.2,  451.6,  453.1,  451.9,  446.1,  433.7,  418.1,  412.1,  415.7,  430.0,  440.3,  442.5,  440.4,  436.8,  434.9,  436.7,  413.7,  406.7,  398.6,  390.0,  382.9,  378.9,  381.5,  386.1,  391.2,  395.8,  384.4,  378.6,  372.3,  366.6,  387.4,  383.2,  379.7,  380.9,  383.2,  407.9,  401.6,  399.1,  397.4,  398.5,  400.6,  393.4,  392.6,  392.2,  395.0,  391.7,  392.0,  410.2,  395.1,  386.2,  384.4,  384.3,  390.2,  401.9,  389.0,  382.0,  381.7,  384.1,  393.9,  406.4,  388.3,  386.1,  386.2,  399.7,  384.4,  384.0,  386.6,  3.535,  0.163,  0.105,  0.021,  550.797,  906.276,  -7.906,  -2.526,  -8.886,  4.301,  -3.211,  10.811,  -10.431,  1.651,  -18.765,  7.474,  -8.358,  0.340,  0.955,  0.240,  -1.731,  -0.805,  3.260,  1.949,  -7.845,  -3.206,  2.033,  -0.178,  1.840,  1.297,  2.416,  1.438,  -1.319,  -0.929,  -0.786,  -1.598,  0.781,  0.241,  -0.116,  0.932, 0.15, 0.51, 0.00, 0.00, 0.35, 0.03, 0.09, 0.67, 1.64, 1.16, 0.00, 0.85, 0.17, 0.00, 0.41, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
