frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67, p_scale, p_rx, p_ry, p_rz, p_tx, p_ty, p_0, p_1, p_2, p_3, p_4, p_5, p_6, p_7, p_8, p_9, p_10, p_11, p_12, p_13, p_14, p_15, p_16, p_17, p_18, p_19, p_20, p_21, p_22, p_23, p_24, p_25, p_26, p_27, p_28, p_29, p_30, p_31, p_32, p_33, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  7.6,  1.5,  280.2,  0.109,  0.029,  -0.064,  235.2,  241.4,  255.4,  274.3,  305.8,  354.3,  416.1,  493.7,  591.9,  690.3,  770.7,  834.5,  876.9,  897.1,  907.7,  913.4,  910.7,  274.5,  314.8,  369.7,  429.8,  489.9,  622.6,  689.0,  747.8,  805.1,  846.7,  564.4,  563.2,  562.8,  563.0,  494.3,  532.4,  572.8,  614.9,  653.0,  346.2,  381.2,  425.9,  466.0,  427.5,  383.0,  667.1,  703.4,  748.2,  786.0,  750.0,  706.9,  453.0,  504.8,  555.4,  591.7,  629.9,  683.4,  733.1,  692.3,  643.0,  602.2,  563.8,  510.1,  475.0,  559.5,  595.0,  635.1,  711.3,  635.8,  596.6,  561.3,  775.8,  875.2,  974.5,  1068.1,  1158.7,  1234.2,  1291.3,  1330.7,  1337.3,  1314.3,  1256.3,  1182.9,  1101.9,  1014.6,  930.2,  847.0,  761.0,  715.1,  684.5,  669.1,  672.5,  684.4,  682.3,  667.2,  661.2,  670.0,  696.7,  753.5,  805.4,  856.7,  910.9,  987.1,  996.3,  1002.7,  990.8,  974.2,  777.5,  752.1,  748.4,  771.0,  783.5,  788.1,  761.4,  735.1,  736.9,  757.2,  769.8,  769.2,  1166.0,  1133.5,  1112.0,  1118.9,  1105.7,  1115.5,  1136.1,  1171.0,  1194.0,  1202.8,  1203.9,  1195.9,  1165.1,  1147.3,  1145.9,  1139.0,  1140.4,  1146.3,  1153.2,  1152.7,  -69.7,  -69.2,  -67.0,  -63.2,  -55.1,  -42.8,  -27.5,  -9.8,  10.6,  31.4,  50.3,  66.8,  77.5,  81.4,  82.3,  82.7,  82.8,  -54.6,  -44.7,  -33.0,  -21.0,  -9.4,  15.9,  29.2,  41.4,  53.1,  62.1,  4.6,  4.2,  4.0,  3.9,  -8.5,  -1.4,  6.0,  13.8,  21.1,  -38.9,  -31.3,  -22.4,  -14.6,  -22.1,  -31.1,  25.2,  32.2,  41.3,  49.6,  41.6,  33.0,  -17.6,  -6.8,  2.9,  9.7,  16.9,  27.8,  39.2,  29.7,  19.5,  11.7,  4.5,  -5.8,  -13.0,  3.7,  10.4,  18.1,  34.5,  18.0,  10.6,  4.0,  -42.1,  -19.6,  3.4,  25.7,  46.8,  63.1,  73.4,  78.3,  77.3,  74.0,  64.6,  50.6,  32.6,  12.5,  -6.7,  -25.0,  -44.4,  -50.4,  -54.8,  -56.5,  -54.7,  -51.7,  -53.3,  -57.4,  -59.5,  -58.1,  -53.3,  -38.6,  -28.2,  -18.2,  -8.4,  5.1,  6.7,  7.8,  5.7,  2.6,  -36.6,  -41.0,  -41.5,  -37.3,  -34.7,  -34.0,  -39.3,  -44.3,  -44.3,  -40.9,  -37.7,  -37.7,  41.7,  33.3,  28.6,  29.8,  27.4,  30.2,  35.8,  41.2,  44.3,  45.7,  46.2,  45.9,  41.1,  35.5,  35.1,  34.0,  36.3,  35.0,  36.2,  36.3,  325.1,  329.3,  334.7,  338.1,  334.7,  327.4,  315.2,  300.5,  291.2,  297.1,  310.0,  322.6,  327.0,  324.2,  318.1,  314.9,  317.5,  292.3,  282.5,  275.9,  270.4,  266.8,  272.9,  278.9,  283.1,  284.6,  288.1,  265.9,  259.1,  251.1,  243.3,  265.9,  262.6,  260.4,  262.4,  265.0,  285.2,  280.5,  279.1,  280.4,  279.8,  281.2,  281.3,  280.3,  282.0,  286.7,  281.9,  280.8,  288.0,  272.6,  267.1,  266.4,  267.1,  275.9,  289.0,  277.5,  269.3,  267.7,  269.2,  276.9,  285.0,  269.7,  268.6,  269.9,  286.0,  267.1,  266.4,  267.7,  4.983,  0.156,  0.023,  -0.064,  579.467,  966.611,  -13.252,  16.319,  -14.673,  16.495,  -11.583,  -2.572,  -10.502,  1.435,  19.812,  12.953,  1.733,  11.787,  3.035,  -8.972,  -10.312,  8.033,  2.000,  -8.308,  3.156,  -8.113,  10.428,  -1.384,  -5.365,  -5.413,  -0.892,  -1.315,  -0.333,  -0.141,  0.402,  -1.294,  -0.613,  -0.206,  0.210,  1.011, 0.00, 0.00, 2.39, 0.00, 0.00, 0.21, 0.00, 0.66, 0.00, 0.08, 0.03, 0.42, 0.00, 0.00, 0.55, 1.04, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  7.7,  1.2,  278.3,  0.142,  0.030,  -0.071,  233.3,  240.0,  254.4,  273.9,  305.5,  352.4,  412.1,  487.8,  588.5,  691.9,  775.8,  841.7,  882.2,  900.0,  910.0,  915.3,  913.0,  275.9,  313.0,  367.1,  428.4,  489.9,  624.7,  691.7,  751.1,  808.3,  847.4,  565.8,  563.8,  562.7,  562.2,  493.9,  532.0,  572.9,  615.6,  654.1,  348.3,  383.7,  428.2,  468.0,  429.8,  385.3,  668.0,  704.8,  749.6,  787.1,  751.2,  707.8,  453.3,  505.7,  557.5,  592.6,  630.1,  683.7,  733.8,  691.2,  641.4,  601.4,  564.1,  510.1,  474.7,  561.3,  595.6,  635.3,  712.0,  635.0,  596.4,  562.4,  775.7,  874.2,  971.8,  1063.6,  1154.6,  1230.5,  1289.5,  1332.0,  1340.7,  1314.3,  1248.7,  1166.6,  1079.7,  990.8,  910.3,  834.5,  753.4,  718.7,  686.7,  667.8,  670.4,  682.9,  679.0,  664.3,  657.9,  668.9,  697.3,  752.2,  804.5,  856.3,  910.7,  986.9,  997.0,  1003.8,  991.0,  973.1,  776.7,  751.2,  747.6,  770.4,  782.7,  787.4,  760.4,  734.4,  736.3,  756.8,  769.4,  768.6,  1164.8,  1133.0,  1111.2,  1118.4,  1105.2,  1114.4,  1134.9,  1170.3,  1192.8,  1201.6,  1202.3,  1194.5,  1164.8,  1147.1,  1146.0,  1139.4,  1139.8,  1146.1,  1153.0,  1152.1,  -69.9,  -69.2,  -66.9,  -63.0,  -55.1,  -43.3,  -28.6,  -11.1,  10.0,  31.8,  51.4,  68.3,  78.3,  81.5,  82.2,  82.7,  83.1,  -53.9,  -44.7,  -33.1,  -20.9,  -9.3,  16.0,  29.3,  41.5,  53.1,  61.7,  4.8,  4.3,  3.9,  3.7,  -8.5,  -1.5,  6.0,  13.8,  21.1,  -38.0,  -30.4,  -21.6,  -14.0,  -21.4,  -30.2,  25.0,  32.0,  40.9,  49.1,  41.2,  32.7,  -17.5,  -6.5,  3.3,  9.8,  16.8,  27.7,  39.3,  29.3,  19.0,  11.5,  4.5,  -5.8,  -13.1,  4.0,  10.5,  18.0,  34.5,  17.7,  10.5,  4.2,  -42.0,  -19.8,  2.8,  24.5,  45.7,  62.4,  73.6,  79.3,  78.4,  74.2,  62.9,  46.7,  27.4,  7.0,  -11.0,  -27.7,  -46.0,  -49.3,  -53.8,  -56.0,  -54.3,  -51.2,  -53.1,  -57.2,  -59.4,  -57.7,  -52.7,  -38.2,  -27.9,  -18.0,  -8.3,  5.0,  6.8,  7.9,  5.7,  2.4,  -36.3,  -40.6,  -41.1,  -36.9,  -34.4,  -33.7,  -39.0,  -43.8,  -43.7,  -40.4,  -37.2,  -37.3,  41.4,  33.0,  28.2,  29.5,  27.1,  29.8,  35.5,  40.8,  43.7,  45.1,  45.5,  45.4,  41.0,  35.3,  34.9,  33.8,  36.1,  34.6,  35.8,  35.8,  323.9,  328.0,  333.1,  336.4,  334.0,  328.3,  317.8,  303.1,  292.9,  297.9,  310.0,  321.6,  325.2,  321.8,  315.9,  313.2,  316.6,  290.2,  279.8,  272.4,  266.6,  262.8,  268.9,  275.0,  279.6,  281.6,  285.4,  261.7,  255.0,  247.2,  239.5,  263.2,  259.9,  257.7,  259.6,  262.4,  281.9,  276.6,  275.1,  276.5,  276.0,  277.5,  277.7,  276.2,  277.7,  282.6,  277.8,  276.8,  287.5,  271.5,  265.3,  264.7,  265.2,  274.4,  288.4,  275.8,  267.0,  265.4,  267.1,  275.3,  284.5,  268.2,  267.0,  268.3,  285.4,  264.6,  263.8,  265.3,  5.021,  0.186,  0.025,  -0.070,  580.108,  964.319,  -7.823,  17.814,  -12.389,  17.299,  -12.351,  -4.346,  -11.972,  -4.923,  17.573,  14.821,  1.383,  14.170,  3.178,  -10.487,  -8.557,  5.862,  3.954,  -7.987,  4.294,  -8.047,  11.968,  -2.011,  -4.175,  -6.661,  -0.464,  -2.433,  0.010,  1.742,  1.428,  -2.265,  -0.692,  -0.456,  -0.487,  0.464, 0.01, 0.00, 2.43, 0.00, 0.00, 0.28, 0.00, 0.67, 0.03, 0.24, 0.24, 0.42, 0.00, 0.00, 0.44, 0.59, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  7.7,  0.8,  278.6,  0.149,  0.030,  -0.073,  233.2,  240.3,  254.8,  273.9,  303.9,  349.0,  407.6,  483.9,  587.7,  695.2,  781.3,  847.7,  886.3,  901.5,  910.2,  915.1,  912.8,  275.5,  313.4,  366.9,  427.7,  489.1,  625.1,  691.9,  750.1,  805.6,  844.0,  565.3,  563.7,  563.0,  563.0,  496.7,  534.0,  573.8,  615.6,  653.1,  346.8,  381.6,  425.8,  465.7,  427.7,  383.7,  667.9,  704.7,  749.2,  786.0,  750.5,  707.5,  454.8,  506.1,  558.0,  592.9,  630.3,  684.2,  733.8,  691.5,  641.3,  601.5,  564.5,  510.3,  476.5,  562.0,  596.2,  635.7,  712.1,  635.0,  596.5,  562.8,  779.3,  874.2,  967.8,  1055.5,  1145.0,  1221.4,  1283.9,  1333.1,  1345.6,  1318.0,  1246.8,  1158.4,  1067.7,  978.0,  901.0,  830.6,  754.6,  715.9,  686.0,  667.3,  669.4,  681.5,  677.7,  663.4,  656.9,  666.5,  691.7,  750.7,  802.3,  853.6,  907.7,  985.7,  996.1,  1003.2,  990.3,  972.0,  775.9,  750.9,  747.2,  769.2,  782.0,  786.9,  758.8,  733.9,  736.0,  756.6,  769.1,  767.9,  1162.9,  1131.2,  1110.1,  1117.6,  1104.6,  1113.4,  1134.4,  1170.5,  1193.5,  1202.3,  1202.8,  1194.0,  1163.2,  1147.5,  1146.7,  1140.3,  1139.1,  1145.5,  1152.6,  1151.6,  -69.7,  -69.1,  -66.8,  -62.9,  -55.5,  -44.2,  -29.8,  -12.1,  9.9,  32.7,  52.7,  69.6,  79.0,  81.4,  82.0,  82.5,  82.9,  -54.0,  -44.6,  -33.2,  -21.1,  -9.4,  16.1,  29.4,  41.4,  52.7,  61.1,  4.7,  4.2,  4.0,  3.9,  -8.0,  -1.1,  6.1,  13.8,  20.9,  -38.4,  -30.9,  -22.1,  -14.5,  -21.8,  -30.6,  25.1,  32.1,  41.0,  49.0,  41.2,  32.7,  -17.2,  -6.5,  3.4,  9.9,  16.9,  27.8,  39.2,  29.4,  19.1,  11.5,  4.6,  -5.7,  -12.7,  4.2,  10.6,  18.1,  34.5,  17.7,  10.5,  4.3,  -41.1,  -19.8,  1.8,  22.6,  43.5,  60.5,  72.9,  80.1,  79.9,  75.3,  62.7,  44.9,  24.6,  4.1,  -13.1,  -28.5,  -45.7,  -49.8,  -53.9,  -56.1,  -54.5,  -51.6,  -53.5,  -57.5,  -59.7,  -58.3,  -53.9,  -38.5,  -28.3,  -18.5,  -8.8,  4.8,  6.6,  7.9,  5.5,  2.2,  -36.6,  -40.7,  -41.2,  -37.2,  -34.6,  -33.8,  -39.5,  -44.1,  -43.9,  -40.5,  -37.4,  -37.5,  41.0,  32.7,  28.0,  29.4,  27.0,  29.6,  35.3,  40.9,  44.0,  45.4,  45.7,  45.3,  40.6,  35.4,  35.1,  34.1,  35.9,  34.6,  35.8,  35.8,  323.2,  327.6,  332.8,  336.2,  334.2,  328.9,  319.8,  305.3,  294.7,  299.2,  310.6,  321.4,  324.4,  320.4,  314.8,  312.7,  316.2,  290.1,  279.9,  272.6,  266.6,  263.2,  269.6,  275.6,  280.3,  282.3,  285.8,  261.8,  255.2,  247.5,  239.8,  264.1,  260.9,  258.6,  260.1,  262.7,  282.3,  276.9,  275.5,  276.9,  276.4,  278.0,  278.9,  277.1,  278.4,  283.2,  278.5,  277.8,  287.3,  271.5,  265.4,  264.9,  265.4,  274.2,  287.8,  276.1,  267.9,  266.4,  267.9,  275.5,  284.2,  268.6,  267.6,  268.9,  285.0,  265.1,  264.3,  265.5,  5.015,  0.191,  0.025,  -0.072,  580.067,  962.606,  -9.158,  18.192,  -13.939,  17.693,  -14.591,  -8.536,  -14.162,  -5.768,  18.805,  16.372,  1.971,  14.980,  1.686,  -10.281,  -6.980,  2.999,  2.977,  -6.988,  4.769,  -9.006,  11.443,  -1.493,  -3.089,  -5.585,  -0.752,  -2.003,  -0.783,  2.748,  1.384,  -2.459,  -1.644,  -0.802,  -0.701,  0.056, 0.01, 0.00, 2.44, 0.00, 0.00, 0.52, 0.00, 0.59, 0.03, 0.32, 0.28, 0.50, 0.00, 0.00, 0.25, 0.34, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  7.5,  1.0,  280.1,  0.153,  0.029,  -0.072,  233.8,  241.6,  255.6,  273.4,  302.4,  347.8,  407.5,  485.6,  589.0,  694.5,  779.0,  844.3,  883.2,  899.3,  908.6,  914.1,  911.8,  273.1,  313.2,  366.9,  427.0,  488.2,  623.4,  691.3,  749.8,  806.0,  846.0,  565.2,  563.4,  562.5,  562.4,  493.2,  531.5,  572.5,  615.2,  653.4,  345.5,  380.2,  424.8,  464.3,  426.2,  381.9,  667.7,  703.9,  748.5,  785.9,  749.7,  706.9,  450.2,  503.2,  555.4,  591.1,  628.7,  682.6,  732.5,  690.2,  639.7,  599.7,  561.9,  507.2,  471.5,  559.4,  594.3,  634.0,  711.0,  633.5,  594.8,  560.4,  779.3,  874.7,  968.9,  1058.2,  1147.8,  1224.3,  1285.4,  1329.7,  1338.1,  1310.0,  1242.0,  1158.3,  1071.6,  984.0,  906.3,  833.0,  754.2,  714.5,  685.6,  667.9,  669.6,  680.2,  677.9,  665.0,  660.3,  670.2,  695.5,  750.6,  802.8,  854.7,  909.3,  985.5,  995.6,  1002.6,  990.0,  971.8,  775.8,  750.4,  746.7,  769.2,  782.0,  786.7,  758.4,  733.4,  735.7,  756.1,  768.7,  767.5,  1164.9,  1132.8,  1111.7,  1118.8,  1105.4,  1114.0,  1134.6,  1169.9,  1192.5,  1201.5,  1202.3,  1194.9,  1164.7,  1147.4,  1146.2,  1139.3,  1139.3,  1145.2,  1152.4,  1151.8,  -69.9,  -69.1,  -67.0,  -63.4,  -56.1,  -44.6,  -29.8,  -11.6,  10.1,  32.4,  52.2,  68.8,  78.4,  81.1,  81.7,  82.3,  82.7,  -54.5,  -44.6,  -33.2,  -21.2,  -9.6,  15.9,  29.5,  41.5,  52.9,  61.5,  4.7,  4.2,  4.0,  3.8,  -8.7,  -1.6,  5.9,  13.8,  21.1,  -38.7,  -31.2,  -22.4,  -14.8,  -22.2,  -31.0,  25.1,  32.1,  41.0,  49.2,  41.3,  32.7,  -18.3,  -7.1,  2.9,  9.6,  16.7,  27.7,  39.3,  29.4,  18.9,  11.3,  4.2,  -6.4,  -13.8,  3.7,  10.3,  17.9,  34.6,  17.6,  10.3,  3.8,  -41.2,  -19.8,  2.1,  23.4,  44.4,  61.4,  73.2,  79.2,  78.1,  73.5,  61.6,  44.8,  25.5,  5.4,  -11.9,  -27.9,  -45.8,  -50.1,  -54.0,  -56.0,  -54.5,  -51.8,  -53.7,  -57.5,  -59.3,  -57.6,  -53.2,  -38.7,  -28.4,  -18.4,  -8.6,  4.8,  6.6,  7.8,  5.5,  2.2,  -36.6,  -40.9,  -41.4,  -37.3,  -34.7,  -34.0,  -39.7,  -44.3,  -44.1,  -40.8,  -37.7,  -37.8,  41.7,  33.3,  28.6,  29.8,  27.4,  30.0,  35.6,  41.1,  44.1,  45.5,  46.0,  45.9,  41.2,  35.7,  35.3,  34.1,  36.3,  34.8,  36.0,  36.1,  324.5,  329.2,  334.7,  338.3,  335.9,  330.2,  319.8,  304.5,  293.8,  298.6,  310.4,  321.4,  324.7,  321.0,  315.1,  312.7,  316.1,  290.1,  279.8,  272.7,  266.9,  263.4,  270.5,  277.1,  281.4,  282.8,  286.0,  262.9,  256.6,  249.1,  241.7,  265.4,  262.1,  260.1,  261.7,  264.0,  282.8,  277.7,  276.2,  277.9,  277.2,  278.7,  279.7,  278.1,  279.7,  284.7,  279.8,  278.9,  289.4,  273.7,  267.6,  267.0,  267.5,  276.5,  290.3,  278.3,  269.8,  268.2,  269.9,  277.8,  286.5,  270.5,  269.4,  270.6,  287.4,  267.0,  266.3,  267.7,  4.995,  0.194,  0.028,  -0.071,  578.865,  962.881,  -12.700,  20.212,  -14.060,  14.875,  -11.890,  -5.988,  -14.205,  -4.443,  19.991,  17.713,  2.845,  15.078,  2.048,  -9.866,  -8.111,  5.563,  3.800,  -8.184,  4.488,  -8.443,  11.191,  -1.245,  -4.612,  -6.973,  -2.433,  -2.516,  -0.104,  1.064,  0.720,  -1.924,  -1.376,  -0.488,  -1.107,  0.332, 0.00, 0.00, 2.48, 0.00, 0.00, 0.69, 0.00, 0.56, 0.03, 0.44, 0.33, 0.48, 0.00, 0.00, 0.16, 0.27, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  7.3,  0.8,  278.4,  0.135,  0.032,  -0.075,  232.3,  239.6,  253.2,  270.7,  299.5,  346.4,  410.1,  491.1,  594.6,  698.2,  780.8,  844.3,  883.1,  899.2,  908.4,  914.2,  912.3,  270.9,  310.1,  365.2,  427.3,  490.6,  619.2,  688.3,  748.6,  806.7,  847.9,  562.7,  561.1,  560.3,  560.3,  493.3,  530.9,  571.1,  613.1,  650.6,  344.6,  379.6,  424.3,  464.7,  426.4,  381.9,  665.1,  702.7,  747.6,  785.5,  749.2,  705.9,  449.7,  502.8,  555.0,  590.4,  627.6,  681.2,  731.6,  689.1,  639.8,  600.1,  562.6,  507.5,  471.2,  559.3,  593.9,  633.1,  710.1,  632.5,  594.3,  560.2,  780.0,  877.0,  972.6,  1062.9,  1152.3,  1227.9,  1287.5,  1330.1,  1337.1,  1308.2,  1241.4,  1159.5,  1073.2,  984.3,  905.0,  831.1,  752.1,  716.0,  685.3,  667.0,  668.3,  679.6,  676.8,  663.5,  658.1,  668.0,  693.4,  749.3,  801.1,  852.7,  907.2,  985.3,  994.9,  1001.6,  988.8,  971.2,  775.2,  750.0,  746.1,  768.6,  781.2,  786.2,  758.4,  732.6,  734.8,  755.1,  768.0,  766.9,  1163.9,  1132.9,  1111.4,  1118.4,  1105.2,  1114.2,  1133.4,  1169.5,  1192.2,  1201.3,  1202.7,  1195.6,  1163.9,  1146.7,  1145.5,  1138.7,  1138.5,  1144.1,  1151.3,  1150.9,  -70.1,  -69.4,  -67.3,  -63.8,  -56.5,  -44.7,  -29.0,  -10.4,  11.2,  33.1,  52.4,  68.6,  78.2,  81.1,  81.8,  82.4,  82.9,  -55.3,  -45.6,  -33.7,  -21.2,  -9.1,  15.0,  28.8,  41.2,  53.1,  62.1,  4.2,  3.8,  3.5,  3.4,  -8.7,  -1.7,  5.6,  13.4,  20.4,  -38.9,  -31.4,  -22.5,  -14.7,  -22.1,  -31.0,  24.5,  31.8,  40.7,  49.0,  41.0,  32.5,  -18.2,  -7.1,  2.8,  9.4,  16.4,  27.2,  38.7,  28.9,  18.8,  11.2,  4.3,  -6.3,  -13.7,  3.6,  10.1,  17.6,  34.0,  17.2,  10.1,  3.8,  -41.0,  -19.2,  3.0,  24.4,  45.2,  61.8,  73.0,  78.5,  77.4,  72.8,  61.3,  45.0,  25.8,  5.5,  -12.2,  -28.4,  -46.3,  -50.2,  -54.4,  -56.5,  -54.8,  -51.9,  -53.7,  -57.5,  -59.6,  -58.1,  -53.8,  -38.9,  -28.6,  -18.7,  -8.9,  4.7,  6.4,  7.6,  5.3,  2.1,  -36.8,  -41.1,  -41.6,  -37.4,  -34.9,  -34.1,  -39.5,  -44.4,  -44.2,  -40.9,  -37.7,  -37.8,  41.1,  33.0,  28.3,  29.5,  27.1,  29.7,  35.0,  40.6,  43.7,  45.1,  45.6,  45.6,  40.7,  35.2,  34.9,  33.7,  35.7,  34.3,  35.5,  35.6,  324.1,  328.3,  333.5,  336.7,  334.1,  328.1,  316.9,  301.5,  291.6,  297.3,  309.6,  320.6,  324.2,  321.2,  315.6,  313.3,  316.5,  292.4,  281.7,  274.0,  267.3,  263.0,  269.5,  275.8,  280.7,  282.8,  286.8,  262.3,  255.6,  247.7,  239.9,  263.7,  260.6,  258.3,  260.1,  262.6,  283.2,  278.1,  276.5,  277.8,  277.2,  278.9,  279.0,  277.5,  279.1,  283.9,  279.1,  278.2,  286.8,  271.5,  265.5,  265.0,  265.5,  273.8,  287.0,  275.4,  267.4,  265.9,  267.4,  275.2,  283.9,  268.4,  267.4,  268.6,  284.1,  264.9,  264.1,  265.4,  5.015,  0.175,  0.029,  -0.075,  578.320,  962.554,  -8.063,  18.451,  -14.345,  16.795,  -11.773,  -6.390,  -14.082,  -5.540,  19.476,  17.141,  2.577,  11.625,  2.577,  -9.532,  -8.873,  6.168,  2.570,  -6.745,  3.701,  -7.903,  11.753,  -1.860,  -5.664,  -5.374,  -2.641,  -0.908,  -0.483,  2.115,  1.184,  -2.087,  -1.023,  -0.551,  -0.363,  0.278, 0.02, 0.00, 2.48, 0.00, 0.00, 0.83, 0.00, 0.54, 0.00, 0.32, 0.38, 0.60, 0.00, 0.00, 0.01, 0.09, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
